city,topic,variables,target,trainR2,testR2,spatialres
miami,Non-vehicle Travel,gsv,publictrans_per_cbg,0.22620063553210903,0.2089656906880156,cbg
miami,Non-vehicle Travel,gsv,walkbike_per_cbg,0.2744032707449894,0.27272327021034254,cbg
miami,Poverty,gsv,logincome,0.4215020394354033,0.39933561144539065,cbg
miami,Poverty,gsv,povertyline_below100,0.10908569223337028,0.08975111079423458,cbg
miami,Poverty,gsv,povertyline_below200,0.3808694620026759,0.35657605603658893,cbg
miami,Vehicle Travel,gsv,drove_alone_per_cbg,0.19210100089303692,0.17257096728907867,cbg
miami,Vehicle Travel,gsv,estpmiles,0.3625404364279706,0.35601951239676843,cbg
miami,Vehicle Travel,gsv,estptrp,0.3036746305759829,0.2738456663274661,cbg
miami,Vehicle Travel,gsv,estvmiles,0.35365172775487,0.3289693110335181,cbg
miami,Vehicle Travel,gsv,estvtrp,0.38676865226502266,0.3678173104407212,cbg
newyork,Crime,gsv,logcrime,0.23014776869508533,0.22275789364513704,cbg
newyork,Crime,gsv,logpetty,0.19979262307906312,0.19638817296604366,cbg
newyork,Health,gsv,cancercrud,0.4886411390358097,0.47827150124547807,cbg
newyork,Health,gsv,diabetescr,0.45854049325804846,0.3046757696431975,cbg
newyork,Health,gsv,lpacrudepr,0.5456803239239519,0.4994812695731115,cbg
newyork,Health,gsv,mhlthcrude,0.4068672247354499,0.3034042194518301,cbg
newyork,Health,gsv,obesitycru,0.39228937500399585,0.2477502438165387,cbg
newyork,Health,gsv,phlthcrude,0.42631353120707105,0.3151662474720281,cbg
newyork,Non-vehicle Travel,gsv,publictrans_per_cbg,0.7332003681019921,0.7264513287298088,cbg
newyork,Non-vehicle Travel,gsv,walkbike_per_cbg,0.4116739854036047,0.417736271844077,cbg
newyork,Poverty,gsv,logincome,0.43278988468492435,0.430958153269287,cbg
newyork,Poverty,gsv,povertyline_below100,0.17968435353912846,0.16432453318037316,cbg
newyork,Poverty,gsv,povertyline_below200,0.4084248958214167,0.3909004030341613,cbg
newyork,Vehicle Travel,gsv,drove_alone_per_cbg,0.8121011938672444,0.8071319719294069,cbg
newyork,Vehicle Travel,gsv,estpmiles,0.7423173869022213,0.7382676348688257,cbg
newyork,Vehicle Travel,gsv,estptrp,0.4317972058110583,0.4260846857657121,cbg
newyork,Vehicle Travel,gsv,estvmiles,0.8121647296601655,0.8048631653884335,cbg
newyork,Vehicle Travel,gsv,estvtrp,0.8543833250515356,0.8531519139563892,cbg
philadelphia,Crime,gsv,logcrime,0.4507559408192015,0.43516914324413525,cbg
philadelphia,Crime,gsv,logpetty,0.3602400460669424,0.2872142870841047,cbg
philadelphia,Health,gsv,cancercrud,0.40800465543337056,0.3891718729581314,cbg
philadelphia,Health,gsv,diabetescr,0.5160830969059533,0.5141252740116786,cbg
philadelphia,Health,gsv,lpacrudepr,0.6815265425546,0.6752719901183226,cbg
philadelphia,Health,gsv,mhlthcrude,0.6702298233455745,0.6642647308875506,cbg
philadelphia,Health,gsv,obesitycru,0.46090083765876405,0.4428802825830017,cbg
philadelphia,Health,gsv,phlthcrude,0.6287165321527425,0.6215143084035636,cbg
philadelphia,Non-vehicle Travel,gsv,publictrans_per_cbg,0.5249471931457718,0.5152912242433818,cbg
philadelphia,Non-vehicle Travel,gsv,walkbike_per_cbg,0.5017384993887106,0.4786813460632954,cbg
philadelphia,Poverty,gsv,logincome,0.5311478166031042,0.5383507097960916,cbg
philadelphia,Poverty,gsv,povertyline_below100,0.29040241316056425,0.2866678073867249,cbg
philadelphia,Poverty,gsv,povertyline_below200,0.539735564302934,0.5346753495321851,cbg
philadelphia,Vehicle Travel,gsv,drove_alone_per_cbg,0.603823600608858,0.5861264257004482,cbg
philadelphia,Vehicle Travel,gsv,estpmiles,0.7549023107043195,0.7502702423851095,cbg
philadelphia,Vehicle Travel,gsv,estptrp,0.47323776923896677,0.4768118747516875,cbg
philadelphia,Vehicle Travel,gsv,estvmiles,0.7821672252262895,0.7812287697411828,cbg
philadelphia,Vehicle Travel,gsv,estvtrp,0.766969209318284,0.7722086068892533,cbg
sanfrancisco,Crime,gsv,logcrime,0.5347714646926939,0.48261281398219535,cbg
sanfrancisco,Crime,gsv,logpetty,0.5285875587283608,0.504163866308551,cbg
sanfrancisco,Health,gsv,cancercrud,0.47388671486663536,0.45961991683277237,cbg
sanfrancisco,Health,gsv,diabetescr,0.410361533701981,0.369240450045362,cbg
sanfrancisco,Health,gsv,lpacrudepr,0.5316576474895266,0.48558848219146455,cbg
sanfrancisco,Health,gsv,mhlthcrude,0.4353433449657671,0.38688875933783995,cbg
sanfrancisco,Health,gsv,obesitycru,0.5547298009820082,0.5125105517008445,cbg
sanfrancisco,Health,gsv,phlthcrude,0.4618991051430691,0.41457819085590836,cbg
sanfrancisco,Non-vehicle Travel,gsv,publictrans_per_cbg,0.576699442320441,0.5654358660477821,cbg
sanfrancisco,Non-vehicle Travel,gsv,walkbike_per_cbg,0.6113054037061323,0.56050884244237,cbg
sanfrancisco,Poverty,gsv,logincome,0.36334084711135683,0.3653872284906421,cbg
sanfrancisco,Poverty,gsv,povertyline_below100,0.1366248127532383,0.12263991126800056,cbg
sanfrancisco,Poverty,gsv,povertyline_below200,0.3354948968100674,0.30586257452634236,cbg
sanfrancisco,Vehicle Travel,gsv,drove_alone_per_cbg,0.6949159928285062,0.6836606360399011,cbg
sanfrancisco,Vehicle Travel,gsv,estpmiles,0.5862825312618629,0.5517088719634339,cbg
sanfrancisco,Vehicle Travel,gsv,estptrp,0.5298723512483423,0.5365024809330255,cbg
sanfrancisco,Vehicle Travel,gsv,estvmiles,0.6260141460700109,0.6069937998956492,cbg
sanfrancisco,Vehicle Travel,gsv,estvtrp,0.6713509637560083,0.6505460944204339,cbg
boston,Crime,poi,logcrime,0.2530099544137472,0.16681893712535825,cbg
boston,Crime,poi,logpetty,0.3153562750592622,0.22536048962324537,cbg
boston,Health,poi,cancercrud,0.4600517306363539,0.43524239436419554,cbg
boston,Health,poi,diabetescr,0.21126351880593525,0.21549801136659866,cbg
boston,Health,poi,lpacrudepr,0.2838300909774097,0.27688386960650546,cbg
boston,Health,poi,mhlthcrude,0.3527627494696257,0.33189181151906766,cbg
boston,Health,poi,obesitycru,0.3214073834405231,0.33209870533097874,cbg
boston,Health,poi,phlthcrude,0.2741334117416928,0.27627641520314716,cbg
boston,Non-vehicle Travel,poi,publictrans_per_cbg,0.45645670290329166,0.43234525618259,cbg
boston,Non-vehicle Travel,poi,walkbike_per_cbg,0.42098833174513367,0.41608197017500126,cbg
boston,Poverty,poi,logincome,0.24052897496476505,0.23996466235142835,cbg
boston,Poverty,poi,povertyline_below100,0.16772052802396575,0.1161073982262431,cbg
boston,Poverty,poi,povertyline_below200,0.24634702714696663,0.23235193303782217,cbg
boston,Vehicle Travel,poi,drove_alone_per_cbg,0.5487430413061816,0.530133045304426,cbg
boston,Vehicle Travel,poi,estpmiles,0.530833632816897,0.516515367332586,cbg
boston,Vehicle Travel,poi,estptrp,0.38542156615803946,0.36574194874333454,cbg
boston,Vehicle Travel,poi,estvmiles,0.5782857157465375,0.5534998471884134,cbg
boston,Vehicle Travel,poi,estvtrp,0.5899572331503615,0.5805278474832813,cbg
chicago,Crime,poi,logcrime,0.3897728322558822,0.35759937440112044,cbg
chicago,Crime,poi,logpetty,0.4564954015278633,0.41881574546175965,cbg
chicago,Health,poi,cancercrud,0.31619201686544857,0.29077292432622037,cbg
chicago,Health,poi,diabetescr,0.44314441310778685,0.4445856017528936,cbg
chicago,Health,poi,lpacrudepr,0.49814631092236467,0.49618547840553207,cbg
chicago,Health,poi,mhlthcrude,0.4556192523201014,0.44304548914588054,cbg
chicago,Health,poi,obesitycru,0.3836401725263775,0.3742052838435971,cbg
chicago,Health,poi,phlthcrude,0.46735588797833555,0.45954631645119515,cbg
chicago,Non-vehicle Travel,poi,publictrans_per_cbg,0.4250192175085766,0.4121142654070371,cbg
chicago,Non-vehicle Travel,poi,walkbike_per_cbg,0.2825273733865433,0.2394993133979661,cbg
chicago,Poverty,poi,logincome,0.38674333359385676,0.38027114606353385,cbg
chicago,Poverty,poi,povertyline_below100,0.1629064543572745,0.1398081385454302,cbg
chicago,Poverty,poi,povertyline_below200,0.3744007391840922,0.37255870485319964,cbg
chicago,Vehicle Travel,poi,drove_alone_per_cbg,0.4436182952302718,0.4217747599306631,cbg
chicago,Vehicle Travel,poi,estpmiles,0.4825010806414796,0.46207415745226027,cbg
chicago,Vehicle Travel,poi,estptrp,0.3007543924105793,0.2977799615302518,cbg
chicago,Vehicle Travel,poi,estvmiles,0.536653920596293,0.5182631976358446,cbg
chicago,Vehicle Travel,poi,estvtrp,0.48739550449687774,0.4833244821249819,cbg
losangeles,Crime,poi,logcrime,0.3372747106534172,0.30596043525419914,cbg
losangeles,Crime,poi,logpetty,0.32197681248981597,0.3049110699079246,cbg
losangeles,Health,poi,cancercrud,0.37419149149883435,0.35976944246129183,cbg
losangeles,Health,poi,diabetescr,0.3842417620602495,0.37384788261144786,cbg
losangeles,Health,poi,lpacrudepr,0.5238877431121185,0.518571288618248,cbg
losangeles,Health,poi,mhlthcrude,0.3809063100325369,0.3721262651837561,cbg
losangeles,Health,poi,obesitycru,0.4253967975531466,0.4169885193645678,cbg
losangeles,Health,poi,phlthcrude,0.4316553982846683,0.42187214991871214,cbg
losangeles,Non-vehicle Travel,poi,publictrans_per_cbg,0.244551745286752,0.23509876499304086,cbg
losangeles,Non-vehicle Travel,poi,walkbike_per_cbg,0.1383621563272752,0.13556169014446687,cbg
losangeles,Poverty,poi,logincome,0.3602623779257275,0.35282273039713785,cbg
losangeles,Poverty,poi,povertyline_below100,0.08141604733183119,0.06676606690115433,cbg
losangeles,Poverty,poi,povertyline_below200,0.34110104684223497,0.34055138545633723,cbg
losangeles,Vehicle Travel,poi,drove_alone_per_cbg,0.17498887749768816,-1.5694032899275405,cbg
losangeles,Vehicle Travel,poi,estpmiles,0.2595180031400516,0.2505248332029285,cbg
losangeles,Vehicle Travel,poi,estptrp,0.2546149669843927,0.24656796685988489,cbg
losangeles,Vehicle Travel,poi,estvmiles,0.29213653973017933,0.2847722055370438,cbg
losangeles,Vehicle Travel,poi,estvtrp,0.286400714504974,0.2841346944421038,cbg
miami,Crime,poi,logcrime,,,cbg
miami,Crime,poi,logpetty,,,cbg
miami,Health,poi,cancercrud,0.24591703990887978,0.231199756659536,cbg
miami,Health,poi,diabetescr,0.3237168765914069,0.30548476684565606,cbg
miami,Health,poi,lpacrudepr,0.45442938202515054,0.4279062769107969,cbg
miami,Health,poi,mhlthcrude,0.2969847075865018,0.25697743229437703,cbg
miami,Health,poi,obesitycru,0.3874354040291133,0.3484218841849052,cbg
miami,Health,poi,phlthcrude,0.3267560750096958,0.30424809739634506,cbg
miami,Non-vehicle Travel,poi,publictrans_per_cbg,0.12347486216739093,0.09857961392516308,cbg
miami,Non-vehicle Travel,poi,walkbike_per_cbg,0.1540609434437649,0.12554457603260005,cbg
miami,Poverty,poi,logincome,0.2501953399136278,0.21661356964345407,cbg
miami,Poverty,poi,povertyline_below100,0.08980465454219487,0.06722187258983289,cbg
miami,Poverty,poi,povertyline_below200,0.2689600402111384,0.25284523639594353,cbg
miami,Vehicle Travel,poi,drove_alone_per_cbg,0.1076885737962014,0.08100522189543949,cbg
miami,Vehicle Travel,poi,estpmiles,0.2588655271075634,0.24379971637643702,cbg
miami,Vehicle Travel,poi,estptrp,0.2623531558273851,0.22352541306567802,cbg
miami,Vehicle Travel,poi,estvmiles,0.24673132805683445,0.21221467010050885,cbg
miami,Vehicle Travel,poi,estvtrp,0.2680094318920428,0.23081953360160856,cbg
newyork,Crime,poi,logcrime,0.21342665119109955,0.20453914974553059,cbg
newyork,Crime,poi,logpetty,0.2912598403597327,0.2768767211301623,cbg
newyork,Health,poi,cancercrud,0.42792956802885096,0.41344484179489516,cbg
newyork,Health,poi,diabetescr,0.3061903976953401,0.2996680268210137,cbg
newyork,Health,poi,lpacrudepr,0.3510417687437496,0.3418597228286015,cbg
newyork,Health,poi,mhlthcrude,0.3055437110587469,0.2920456945642865,cbg
newyork,Health,poi,obesitycru,0.3095424082531751,0.2963763609060329,cbg
newyork,Health,poi,phlthcrude,0.2773791983752508,0.266140096131648,cbg
newyork,Non-vehicle Travel,poi,publictrans_per_cbg,0.5670215865987516,0.5618722508505961,cbg
newyork,Non-vehicle Travel,poi,walkbike_per_cbg,0.24862871894259841,0.24489780029972827,cbg
newyork,Poverty,poi,logincome,0.2810201834921237,0.2803746390962415,cbg
newyork,Poverty,poi,povertyline_below100,0.12494771996501111,0.11962432952539237,cbg
newyork,Poverty,poi,povertyline_below200,0.2907422966673372,0.28374021210944556,cbg
newyork,Vehicle Travel,poi,drove_alone_per_cbg,0.5929107050316688,0.5842361503564539,cbg
newyork,Vehicle Travel,poi,estpmiles,0.5454996503159204,0.5407199281633238,cbg
newyork,Vehicle Travel,poi,estptrp,0.2591044240712596,0.25726337107110847,cbg
newyork,Vehicle Travel,poi,estvmiles,0.6184907562942388,0.6009960607588101,cbg
newyork,Vehicle Travel,poi,estvtrp,0.6228641932080448,0.6214986223759467,cbg
philadelphia,Crime,poi,logcrime,0.28459732334462573,0.19953627805265745,cbg
philadelphia,Crime,poi,logpetty,0.5432218965442341,0.4600594962639531,cbg
philadelphia,Health,poi,cancercrud,0.33788695166962884,0.2943392292053443,cbg
philadelphia,Health,poi,diabetescr,0.4014364291316862,0.3766750757242568,cbg
philadelphia,Health,poi,lpacrudepr,0.484921742864912,0.4664754236501746,cbg
philadelphia,Health,poi,mhlthcrude,0.46498137059105993,0.4548424793557195,cbg
philadelphia,Health,poi,obesitycru,0.3368279943027511,0.31238514549030044,cbg
philadelphia,Health,poi,phlthcrude,0.44565899282290156,0.42894637329484897,cbg
philadelphia,Non-vehicle Travel,poi,publictrans_per_cbg,0.38804961937463844,0.3869342100696727,cbg
philadelphia,Non-vehicle Travel,poi,walkbike_per_cbg,0.2921051115874927,0.2575541964942044,cbg
philadelphia,Poverty,poi,logincome,0.3687414358091601,0.3637277965192576,cbg
philadelphia,Poverty,poi,povertyline_below100,0.17764210444737583,0.1832456338823522,cbg
philadelphia,Poverty,poi,povertyline_below200,0.3554940689088903,0.3434182720936302,cbg
philadelphia,Vehicle Travel,poi,drove_alone_per_cbg,0.4172638696865968,0.3990919376186671,cbg
philadelphia,Vehicle Travel,poi,estpmiles,0.5603287778893611,0.5484396005740916,cbg
philadelphia,Vehicle Travel,poi,estptrp,0.2848710935166046,0.2592958780291609,cbg
philadelphia,Vehicle Travel,poi,estvmiles,0.593169478076583,0.5792441385917222,cbg
philadelphia,Vehicle Travel,poi,estvtrp,0.5665264489226527,0.5632029583951126,cbg
sanfrancisco,Crime,poi,logcrime,0.49182571994487845,0.4632025305380198,cbg
sanfrancisco,Crime,poi,logpetty,0.5600479560349514,0.5372760704847234,cbg
sanfrancisco,Health,poi,cancercrud,0.34572343458179366,0.3172581148781225,cbg
sanfrancisco,Health,poi,diabetescr,0.2709827693138575,0.23784723921759915,cbg
sanfrancisco,Health,poi,lpacrudepr,0.36331958536051356,0.34227574728155047,cbg
sanfrancisco,Health,poi,mhlthcrude,0.28090830792445776,0.24450033189828294,cbg
sanfrancisco,Health,poi,obesitycru,0.28899249367246294,0.26465569354502533,cbg
sanfrancisco,Health,poi,phlthcrude,0.2960794973700237,0.26678638495858487,cbg
sanfrancisco,Non-vehicle Travel,poi,publictrans_per_cbg,0.4181745830063428,0.4050083621672599,cbg
sanfrancisco,Non-vehicle Travel,poi,walkbike_per_cbg,0.4121046389838579,0.36241001108629073,cbg
sanfrancisco,Poverty,poi,logincome,0.2586253451250572,0.20276778024030584,cbg
sanfrancisco,Poverty,poi,povertyline_below100,0.12197898484433231,0.08000333897380896,cbg
sanfrancisco,Poverty,poi,povertyline_below200,0.2200350293420997,0.18781598151562218,cbg
sanfrancisco,Vehicle Travel,poi,drove_alone_per_cbg,0.4654550634240964,0.4410005258003088,cbg
sanfrancisco,Vehicle Travel,poi,estpmiles,0.3638605630719901,0.3170406761727313,cbg
sanfrancisco,Vehicle Travel,poi,estptrp,0.35739577574075654,0.3474113788054704,cbg
sanfrancisco,Vehicle Travel,poi,estvmiles,0.3885077815949599,0.3507125014166541,cbg
sanfrancisco,Vehicle Travel,poi,estvtrp,0.4084034967011602,0.37659384737952967,cbg
boston,Crime,poi+gsv,logcrime,0.3781833106057751,0.22159785218370515,cbg
boston,Crime,poi+gsv,logpetty,0.36889279315574985,0.2611306312781918,cbg
boston,Health,poi+gsv,cancercrud,0.5785612701044357,0.5302699564603788,cbg
boston,Health,poi+gsv,diabetescr,0.36875738952219766,0.3438985578448189,cbg
boston,Health,poi+gsv,lpacrudepr,0.5027174911289866,0.4731756773593309,cbg
boston,Health,poi+gsv,mhlthcrude,0.5248520138527827,0.49264421951578735,cbg
boston,Health,poi+gsv,obesitycru,0.4444496814729165,0.42853166306080936,cbg
boston,Health,poi+gsv,phlthcrude,0.4574178993314094,0.4382004543350983,cbg
boston,Non-vehicle Travel,poi+gsv,publictrans_per_cbg,0.5646421889101675,0.5280459000023885,cbg
boston,Non-vehicle Travel,poi+gsv,walkbike_per_cbg,0.6558205848931797,0.6427582142634624,cbg
boston,Poverty,poi+gsv,logincome,0.42150516284563305,0.3728220495379647,cbg
boston,Poverty,poi+gsv,povertyline_below100,0.2498273103592581,0.1805600734277696,cbg
boston,Poverty,poi+gsv,povertyline_below200,0.42910047928079864,0.3981884027495666,cbg
boston,Vehicle Travel,poi+gsv,drove_alone_per_cbg,0.7055133583694629,0.6918765150265436,cbg
boston,Vehicle Travel,poi+gsv,estpmiles,0.7418566653874655,0.6430564083696886,cbg
boston,Vehicle Travel,poi+gsv,estptrp,0.5209994129532236,0.4864445722075981,cbg
boston,Vehicle Travel,poi+gsv,estvmiles,0.8057677376033532,0.7172838599465408,cbg
boston,Vehicle Travel,poi+gsv,estvtrp,0.8110963028064923,0.7825685360265855,cbg
chicago,Crime,poi+gsv,logcrime,0.5688747762610197,0.5276572626241751,cbg
chicago,Crime,poi+gsv,logpetty,0.5558727624790879,0.5107281924510085,cbg
chicago,Health,poi+gsv,cancercrud,0.4527366324276015,0.43165000158120614,cbg
chicago,Health,poi+gsv,diabetescr,0.645298074307045,0.6351659552666373,cbg
chicago,Health,poi+gsv,lpacrudepr,0.6531605072407409,0.6409849186638985,cbg
chicago,Health,poi+gsv,mhlthcrude,0.5975348840662846,0.5736660047336055,cbg
chicago,Health,poi+gsv,obesitycru,0.5805914035754806,0.5643551372871782,cbg
chicago,Health,poi+gsv,phlthcrude,0.6415880855650478,0.6240939253999332,cbg
chicago,Non-vehicle Travel,poi+gsv,publictrans_per_cbg,0.5886261201796972,0.5784700496034714,cbg
chicago,Non-vehicle Travel,poi+gsv,walkbike_per_cbg,0.4311845208717888,0.3927843753217606,cbg
chicago,Poverty,poi+gsv,logincome,0.5438700390189394,0.5363399502144509,cbg
chicago,Poverty,poi+gsv,povertyline_below100,0.24441024279697815,0.21496737710168498,cbg
chicago,Poverty,poi+gsv,povertyline_below200,0.49519212158242193,0.48314251422177534,cbg
chicago,Vehicle Travel,poi+gsv,drove_alone_per_cbg,0.6463440386385423,0.6298668854341649,cbg
chicago,Vehicle Travel,poi+gsv,estpmiles,0.6546351262726493,0.6383893258377625,cbg
chicago,Vehicle Travel,poi+gsv,estptrp,0.5048796951418122,0.4954125874362812,cbg
chicago,Vehicle Travel,poi+gsv,estvmiles,0.7086848657726637,0.695107050824286,cbg
chicago,Vehicle Travel,poi+gsv,estvtrp,0.7141402558355779,0.6974620533190994,cbg
losangeles,Crime,poi+gsv,logcrime,0.4525653821946192,0.4072823126278961,cbg
losangeles,Crime,poi+gsv,logpetty,0.3342664530013149,0.3053793388471643,cbg
losangeles,Health,poi+gsv,cancercrud,0.49080396104853896,0.4532938245685978,cbg
losangeles,Health,poi+gsv,diabetescr,0.49640351615657663,0.48456072503164205,cbg
losangeles,Health,poi+gsv,lpacrudepr,0.6909693557319911,0.6792337088264512,cbg
losangeles,Health,poi+gsv,mhlthcrude,0.5810675968755145,0.5639274130909022,cbg
losangeles,Health,poi+gsv,obesitycru,0.5598404795479061,0.5536390006865586,cbg
losangeles,Health,poi+gsv,phlthcrude,0.5977484924782667,0.5845472922670034,cbg
losangeles,Non-vehicle Travel,poi+gsv,publictrans_per_cbg,0.379917501746149,0.31076574309608607,cbg
losangeles,Non-vehicle Travel,poi+gsv,walkbike_per_cbg,0.19184358048233108,0.18873833549798297,cbg
losangeles,Poverty,poi+gsv,logincome,0.5090936526837575,0.4964407427947748,cbg
losangeles,Poverty,poi+gsv,povertyline_below100,0.13919864089843648,0.12287787463472251,cbg
losangeles,Poverty,poi+gsv,povertyline_below200,0.4952428213650313,0.48358343679913246,cbg
losangeles,Vehicle Travel,poi+gsv,drove_alone_per_cbg,0.2767139718272149,-0.40528810565506035,cbg
losangeles,Vehicle Travel,poi+gsv,estpmiles,0.4793724701792363,0.4748324036772245,cbg
losangeles,Vehicle Travel,poi+gsv,estptrp,0.4811936050172635,0.4747854533176442,cbg
losangeles,Vehicle Travel,poi+gsv,estvmiles,0.5196006084253411,0.4966769175690322,cbg
losangeles,Vehicle Travel,poi+gsv,estvtrp,0.5557008738505854,0.559387918098775,cbg
miami,Crime,poi+gsv,logcrime,,,cbg
miami,Crime,poi+gsv,logpetty,,,cbg
miami,Health,poi+gsv,cancercrud,0.3435619945432054,0.29267930029216016,cbg
miami,Health,poi+gsv,diabetescr,0.5183827255253339,0.4975266814430567,cbg
miami,Health,poi+gsv,lpacrudepr,0.6698015951738583,0.6392015926756975,cbg
miami,Health,poi+gsv,mhlthcrude,0.43484199319808753,0.3891598415221288,cbg
miami,Health,poi+gsv,obesitycru,0.5377338828505734,0.48958807244066804,cbg
miami,Health,poi+gsv,phlthcrude,0.5210345292981365,0.4933701471380518,cbg
miami,Non-vehicle Travel,poi+gsv,publictrans_per_cbg,0.22865753751970916,0.2068924056378875,cbg
miami,Non-vehicle Travel,poi+gsv,walkbike_per_cbg,0.29974031929985434,0.27839503087638207,cbg
miami,Poverty,poi+gsv,logincome,0.4580932993487138,0.4239102121702752,cbg
miami,Poverty,poi+gsv,povertyline_below100,0.12966686116536294,0.09860117954089778,cbg
miami,Poverty,poi+gsv,povertyline_below200,0.42562633290541607,0.3994819906444704,cbg
miami,Vehicle Travel,poi+gsv,drove_alone_per_cbg,0.2065896192017896,0.17439644290438958,cbg
miami,Vehicle Travel,poi+gsv,estpmiles,0.4263873902256516,0.41082607544897487,cbg
